countryiso3,date,market,category,commodity,unit,price,usdprice
PHL,2023-05-15,Negros Occidental,"meat, fish and eggs","Fish (mackerel, fresh)",KG,228.75,4.08
UKR,2022-11-15,Dnipropetrovsk,vegetables and fruits,Beetroots,KG,12.63,0.35
BFA,2024-08-15,Orodara,cereals and tubers,Rice (local),KG,500,0.84
TJK,2024-12-15,Ishkoshim,non-food,Surgical mask,Unit,2.62,0.24
AFG,2023-08-15,Parwan,cereals and tubers,Wheat flour (high quality),KG,31.54,0.37
SYR,2024-10-15,Masyaf,"meat, fish and eggs","Meat (chicken, plucked)",KG,38376.35,2.95
KHM,2024-12-15,Phnom Srok,vegetables and fruits,Garlic,KG,7750,1.93
ETH,2024-01-15,Gohatsiyon/GebreGuracha,oil and fats,Oil (vegetable),L,210,3.74
JOR,2023-11-15,Maan,pulses and nuts,Chickpeas,KG,2.16,3.04
IDN,2024-03-15,Pasar Aek Habil,miscellaneous food,Sugar (local),KG,18125,1.16
TJK,2024-11-15,Gharm,cereals and tubers,Wheat flour (local),KG,4.8,0.45
COD,2022-10-15,Aba,cereals and tubers,Maize meal,KG,1562.5,0.78
LAO,2024-04-15,Oudomxay,"meat, fish and eggs",Eggs,Unit,2152.38,0.1
SYR,2024-12-15,Tell Tamer,vegetables and fruits,Dates,KG,24893.94,1.91
COL,2024-06-15,Popayan,"meat, fish and eggs",Meat (pork),KG,23099.9,5.59
CMR,2023-03-15,Yaoundé-Marché 8e,cereals and tubers,"Rice (long grain, imported)",KG,659,1.06
KEN,2023-06-15,Kalobeyei (Village 2),cereals and tubers,Sorghum,KG,70,0.5
GNB,2023-07-15,Bissau-Bairro Militar,pulses and nuts,Beans,KG,1300,2.24
PHL,2023-10-15,Lanao del Norte,"meat, fish and eggs",Shrimp (endeavor),KG,307.14,5.41
SYR,2023-08-15,Shrebishat,milk and dairy,Yogurt,KG,6136.45,0.47
BGD,2024-11-15,Bhola Sadar,cereals and tubers,Rice (coarse),KG,53.3,0.45
TJK,2024-01-15,Isfara,cereals and tubers,Bread,150 G,2.94,0.27
LAO,2024-07-15,Attapeu,"meat, fish and eggs","Meat (beef, first quality)",KG,126000,5.68
BDI,2024-08-15,Busoni,cereals and tubers,Potatoes (Irish),KG,2000,0.69
GIN,2024-12-15,Grand marché (Nzerekore),miscellaneous food,"Chili (red, dry raw)",KG,14000,1.62
NGA,2024-01-15,Geidam,cereals and tubers,Maize flour,2.5 KG,1275,1.47
COL,2024-10-15,Bucaramanga,"meat, fish and eggs",Fish (tilapia),KG,14601.39,3.44
COD,2023-10-15,Dungu,non-food,Exchange rate (unofficial),USD/LCU,2400,0.96
NGA,2024-05-15,Potiskum,vegetables and fruits,Spinach,300 G,483.87,0.32
TUR,2023-07-15,Ankara (national average),pulses and nuts,Groundnuts (shelled),KG,88.69,3.39
LAO,2023-05-15,Vientiane Municipality,"meat, fish and eggs","Meat (beef, first quality)",KG,117750,6.72
TGO,2022-06-15,Amegnran,cereals and tubers,Rice (imported),KG,560,0.9
SWZ,2023-01-15,Shiselweni,miscellaneous food,Sugar (brown),KG,16.46,0.97
MMR,2023-11-15,KawKareik Myo Ma Market,pulses and nuts,Pulses,KG,4284,2.05
SYR,2025-01-15,Al Kom,"meat, fish and eggs","Meat (beef, minced)",KG,120769.23,9.29
SSD,2024-06-15,Aweil Town,non-food,"Fuel (diesel, parallel market)",L,5193.75,3.35
GMB,2024-01-15,Gunjur,miscellaneous food,Sugar,KG,60,0.9
GNB,2023-07-15,Mercado Central-Bissau-Velho,vegetables and fruits,Mangoes,KG,278,0.48
SEN,2024-02-15,Birkelane,cereals and tubers,"Rice (ordinary, first quality)",KG,600,0.99
MDA,2023-06-15,Chisinau,cereals and tubers,Pasta (macaroni),KG,24.39,1.38
NGA,2023-07-15,Yunusari,"meat, fish and eggs",Fish,1.2 KG,200,0.26
GNB,2024-07-15,Sonaco,cereals and tubers,Millet,KG,350,0.58
GMB,2023-01-15,Sare Ngai,cereals and tubers,"Rice (paddy, long grain, local)",KG,52,0.85
CMR,2023-04-15,Bamenda,oil and fats,Oil (palm),20 L,18000,30.09
SYR,2024-09-15,Der Hafir,cereals and tubers,Wheat flour,KG,10488.89,0.81
GNB,2024-05-15,Bissora,vegetables and fruits,Cucumbers,KG,823,1.35
IND,2023-07-15,Ambikapur,pulses and nuts,Lentils,KG,104.26,1.27
BDI,2024-04-15,Muhanga,vegetables and fruits,Onions,KG,3550,1.24
SYR,2024-07-15,Tartous,"meat, fish and eggs","Meat (chicken, plucked)",KG,53301.08,4.1
KHM,2024-07-15,Chi Phou,oil and fats,Oil (vegetable),5 L,23800,5.81
BFA,2023-09-15,Yako,pulses and nuts,Beans (niebe),KG,299,0.49
SYR,2024-01-15,Lattakia,non-food,Water (drinking),1.5 L,5092.35,0.39
BFA,2024-01-15,Kongoussi,cereals and tubers,Millet,KG,325,0.55
BDI,2024-04-15,Gihamagara,cereals and tubers,Cassava flour,KG,1800,0.63
TLS,2025-01-15,Dili,"meat, fish and eggs",Eggs,Unit,0.17,0.17
JOR,2023-01-15,Al Mafraq,oil and fats,Oil (vegetable),1.8 L,2.66,3.75
MRT,2023-05-15,Ouadane,cereals and tubers,Rice (local),KG,31.06,0.91
KEN,2023-11-15,Kakuma 2,oil and fats,Oil (vegetable),L,298.33,1.96
IDN,2022-10-15,Pasar Sleko,vegetables and fruits,Chili (red),KG,38178.57,2.47
BDI,2023-03-15,Gitega,"meat, fish and eggs",Meat (goat),KG,12294.12,5.97
CMR,2023-09-15,Kousseri,cereals and tubers,Potatoes,KG,417,0.68
IDN,2022-11-15,Pasar Pancasila,miscellaneous food,Sugar (premium),KG,15250,0.98
COL,2024-01-15,Valledupar,cereals and tubers,Wheat,KG,8799.25,2.26
NPL,2023-10-15,Gamgadhi,"meat, fish and eggs",Eggs,Unit,20,0.15
GMB,2023-02-15,Kerewan,non-food,Fuel (diesel),L,73,1.19
KGZ,2024-01-15,Uzgen,miscellaneous food,Tea (black),KG,80.09,0.9
SYR,2023-10-15,Al Balad,cereals and tubers,Rice,KG,26000,2
ZWE,2023-03-15,Ascot Shopping Centre,miscellaneous food,Salt,KG,600,0.009
BGD,2024-10-15,Jaipurhat Sadar,vegetables and fruits,Spinach (red),KG,32.5,0.27
BEN,2023-06-15,Kétou,cereals and tubers,Rice (local),KG,425.53,0.68
MLI,2023-04-15,Badalabougou,cereals and tubers,Rice (local),KG,500,0.85
ARM,2024-02-15,Vagharshapat,"meat, fish and eggs",Fish (fresh),KG,2953,7.35
GNB,2024-03-15,Gabu,"meat, fish and eggs","Fish (mullet, catfish)",KG,1750,2.92
COL,2022-12-15,Valledupar,vegetables and fruits,Pumpkin,KG,1404.5,0.29
LKA,2024-10-15,Rathnapura,pulses and nuts,Beans,KG,418,1.43
BEN,2023-11-15,Djougou,cereals and tubers,Rice (imported),KG,638,1.05
MWI,2024-02-15,Kambilonje,cereals and tubers,Maize (new harvest),KG,646.67,0.39
LKA,2023-06-15,Nuwara Eliya,pulses and nuts,"Cowpeas (whole, average)",KG,895.83,2.97
BDI,2024-01-15,Kanyosha,cereals and tubers,Maize (white),KG,2197.92,0.78
COD,2024-01-15,Kisangani,"meat, fish and eggs",Meat (pork),KG,16322.51,6.07
FJI,2021-11-15,Savusavu,vegetables and fruits,Cucumbers,KG,1.94,0.93
ARM,2024-01-15,Yerevan,oil and fats,Butter,KG,5682.8,14.05
ARM,2024-05-15,Ijevan,cereals and tubers,Potatoes,KG,207.2,0.53
BOL,2022-05-15,Cochabamba City,cereals and tubers,Rice (high quality),46 KG,263.2,38.69
PHL,2024-04-15,Sulu,"meat, fish and eggs",Fish (roundscad),KG,84.25,1.48
PHL,2023-05-15,Davao City,cereals and tubers,Rice (special),KG,47.43,0.85
IDN,2023-02-15,Pasar Warung Jambu 2,vegetables and fruits,"Chili (red, large)",KG,39200,2.58
COD,2024-02-15,Katanga Kivu,cereals and tubers,Cassava (cossette),KG,3000,1.11
GMB,2023-09-15,Serrekunda,milk and dairy,Milk (powder),Unit,310,4.84
COD,2023-09-15,Masisi Centre,cereals and tubers,Maize meal (imported),KG,3571.4,1.46
IDN,2022-06-15,Pasar Tanjung (Kab. Jember),"meat, fish and eggs",Eggs (broiler),KG,26142.86,1.77
LBN,2024-05-15,Bekaa,vegetables and fruits,Cucumbers (greenhouse),KG,82429,0.92
MLI,2022-12-15,Koulikoro Gare,cereals and tubers,Maize,KG,255,0.39
IDN,2023-05-15,Pasar Bitingan,miscellaneous food,Sugar (premium),KG,16000,1.08
BEN,2023-06-15,Azowlissè,vegetables and fruits,Tomatoes,KG,597,0.96
SYR,2024-12-15,Sayda,oil and fats,Oil,L,28590.91,2.2
DJI,2024-03-15,Ali Sabieh,oil and fats,Oil (vegetable),L,300,1.69
SYR,2024-01-15,Duma,pulses and nuts,Beans (white),KG,34070.26,2.62
UKR,2022-12-15,Cherkasy,cereals and tubers,Barley,KG,14.67,0.4
ZMB,2025-01-15,Nsadzu,"meat, fish and eggs",Eggs,30 pcs,86,3.08
GMB,2023-09-15,Brikamaba,vegetables and fruits,Carrots,KG,150,2.34
HTI,2023-05-15,Jeremie,cereals and tubers,Sorghum,Marmite,355,2.48
BDI,2024-02-15,Matana,vegetables and fruits,Onions,KG,3877.78,1.37
MMR,2023-11-15,Myoma,vegetables and fruits,Onions (local),KG,3289,1.57
LBN,2024-01-15,Baalbek-El Hermel,vegetables and fruits,Carrots,KG,62804,4.19
GNB,2024-10-15,Bissau-Pefine,vegetables and fruits,Onions,KG,862,1.44
NGA,2023-03-15,Yusufari,oil and fats,Oil (vegetable),750 ML,750,1.63
MMR,2023-12-15,Njang Dung,cereals and tubers,Rice (low quality),KG,2162,1.03
BOL,2021-06-15,Tarija City,cereals and tubers,Rice (long grain),KG,6,0.88
IRQ,2023-09-15,Nainawa,"meat, fish and eggs",Meat (lamb),KG,16000,12.23
BEN,2023-04-15,Affamè,vegetables and fruits,Lemons,KG,310,0.52
GMB,2022-07-15,Kalagi,"meat, fish and eggs",Fish (bonga),KG,62.5,1.16
IDN,2023-02-15,Pasar Nou Gunungsitoli,cereals and tubers,Rice (medium quality),KG,13221.25,0.87
ZMB,2024-06-15,Kasama,milk and dairy,Milk (fresh),500 ML,15,0.58
MDG,2022-07-15,Ejeda,cereals and tubers,Rice (local),KG,2975,0.72
LKA,2023-07-15,Keppetipola (DEC},miscellaneous food,"Chili (red, dry raw)",KG,1216,3.81
KHM,2023-10-15,Snuol,vegetables and fruits,"Cabbage (chinese, raw)",KG,6000,1.46
TJK,2024-08-15,Panjakent,pulses and nuts,"Peas (green, dry)",KG,13.69,1.28
ECU,2024-08-15,Guayaquil,cereals and tubers,Potatoes,KG,0.75,0.75
CMR,2023-02-15,Batoua Godolé,milk and dairy,Milk (powder),400 G,3000,4.89
BDI,2023-02-15,Bururi,"meat, fish and eggs","Fish (lates,dry,imported)",KG,13375,6.51
KGZ,2023-07-15,Naryn,cereals and tubers,Pasta,KG,142.03,1.62
GNB,2023-09-15,Bambadinca,oil and fats,Oil (palm),L,1500,2.45
SSD,2023-04-15,Kuajok,cereals and tubers,Potatoes (Irish),KG,1833.33,2.19
HTI,2023-10-15,Jeremie,cereals and tubers,Maize meal (local),Marmite,217,1.63
SEN,2024-04-15,Fatick,cereals and tubers,Maize (imported),KG,325,0.53
BDI,2025-02-15,Gihamagara,cereals and tubers,Maize (white),KG,2300,0.78
BDI,2023-06-15,Buhiga,vegetables and fruits,Tomatoes,KG,2286.11,0.82
BEN,2024-08-15,Dasso,pulses and nuts,"Groundnuts (small, unshelled)",KG,669.75,1.12
IDN,2024-01-15,Pasar Baru (Kab. Merauke),miscellaneous food,Sugar (local),KG,19000,1.22
LBR,2023-04-15,Harper,non-food,Fuel (diesel),Gallon,960,5.85
BEN,2024-02-15,Ouesse,cereals and tubers,Millet,KG,571,0.94
JOR,2023-12-15,Zarqa,milk and dairy,"Cheese (white, boiled)",KG,5.29,7.45
KHM,2024-08-15,Saen Monourom,vegetables and fruits,Cabbage (bok choy),KG,3500,0.86
CMR,2023-10-15,Kumbo,cereals and tubers,Maize (yellow),18 KG,4000,6.43
BDI,2024-09-15,Jene,cereals and tubers,"Rice (low quality, local)",KG,3684.38,1.28
LKA,2024-09-15,Matara,vegetables and fruits,Snake gourd,KG,294,0.97
DZA,2024-02-15,Dakhla,vegetables and fruits,Tomatoes,KG,120,0.89
SSD,2024-01-15,Pibor,miscellaneous food,Salt,KG,2109.72,1.98
BDI,2023-09-15,Kamenge,cereals and tubers,Sweet potatoes,KG,1464.1,0.52
MWI,2024-10-15,Nkhamenya,cereals and tubers,Maize (new harvest),KG,675,0.39
MDA,2023-03-15,Chisinau,oil and fats,Oil (sunflower),L,37.77,2.04
NPL,2024-10-15,Bhairahawa,vegetables and fruits,Tomatoes,KG,85,0.63
BEN,2022-08-15,Zogbodomey,pulses and nuts,Soybeans,KG,436.05,0.69
ETH,2024-10-15,Awash arba,cereals and tubers,Teff (white),100 KG,17000,140.04
SOM,2024-06-15,Xudun,cereals and tubers,Potatoes,KG,37200,65.32
COD,2023-01-15,Kasenyi,cereals and tubers,Rice (local),KG,3000,1.48
SYR,2024-08-15,Tartous,pulses and nuts,Lentils,KG,20182.8,1.55
IDN,2023-05-15,Pasar Pagi (Kota Samarinda),vegetables and fruits,Chili (bird's eye),KG,62556.82,4.23
CMR,2023-05-15,Zamay,"meat, fish and eggs",Eggs,1 piece,75,0.12
BEN,2023-03-15,Dogbo,cereals and tubers,Millet,KG,357.14,0.59
IDN,2022-08-15,Pasar Bejen (Kab. Karanganyar),vegetables and fruits,"Chili (bird's eye, red)",KG,49477.27,3.36
SYR,2023-09-15,Masyaf,oil and fats,Oil,L,25783,1.98
GNB,2024-11-15,Caravela,non-food,Handwash soap,Unit,150,0.24
SYR,2024-10-15,Saqba,cereals and tubers,Pasta (spaghetti),KG,14559.14,1.12
SLE,2024-01-15,Moyamba,pulses and nuts,Pigeon peas,KG,19231,0.85
COL,2023-05-15,Popayan,cereals and tubers,Wheat flour,KG,3514.87,0.78
BGD,2024-05-15,Khagrachari Sadar,cereals and tubers,Rice (coarse),KG,47.5,0.41
IDN,2022-06-15,Pasar Yotefa Abepura,cereals and tubers,Rice (medium quality),KG,13952.38,0.95
BDI,2023-10-15,Kamenge,"meat, fish and eggs","Fish (lates,dry,local)",KG,35204.55,12.48
BEN,2023-08-15,Dantokpa,cereals and tubers,Sweet potatoes,KG,105,0.17
GMB,2023-09-15,Essau / Barra,vegetables and fruits,Peppers (red),KG,266.67,4.16
NGA,2023-05-15,Potiskum,vegetables and fruits,Spinach,300 G,200,0.43
LKA,2023-06-15,Kilinochchi,vegetables and fruits,Eggplants,KG,271,0.9
UKR,2023-11-15,Kherson,vegetables and fruits,Onions,KG,13.96,0.39
BEN,2023-05-15,Bassila,vegetables and fruits,Carrots,KG,200,0.33
SSD,2024-02-15,Kuajok,non-food,Fuel (petrol-gasoline),L,2046.91,1.78
IDN,2023-03-15,Pasar Gede (Kab. Cilacap),oil and fats,Oil (vegetable),KG,17254.76,1.12
LKA,2025-01-15,Dehiattakandiya,cereals and tubers,Potatoes (imported),KG,207.08,0.7
TUR,2024-09-15,Ankara (national average),vegetables and fruits,Zucchini,KG,20.06,0.59
GNB,2024-08-15,Canchungo,vegetables and fruits,Bananas (local),KG,952,1.59
KHM,2024-12-15,Thom Tmey,"meat, fish and eggs",Fish (striped catfish),KG,6150,1.53
IRQ,2024-08-15,Erbil,vegetables and fruits,Tomatoes,KG,709.68,0.54
GNB,2024-08-15,Sonaco,non-food,Fuel (Super Petrol),L,1000,1.67
GNB,2023-01-15,Pitche,non-food,Laundry soap,Unit,1217,2.01
GMB,2024-03-15,Fatoto,"meat, fish and eggs",Meat (beef),KG,300,4.42
LKA,2024-03-15,Ampara,"meat, fish and eggs",Fish (trenched sardinella),KG,850,2.79
TJK,2023-10-15,Istaravshan,vegetables and fruits,Lemons,KG,30.42,2.77
GNB,2024-03-15,Xitole,vegetables and fruits,Lemons,KG,500,0.83
ARM,2024-06-15,Yerevan,vegetables and fruits,Apples (red),KG,786.1,2.02
IDN,2023-05-15,Pasar Kranggot,vegetables and fruits,"Onions (shallot, medium)",KG,46477.27,3.14
BEN,2023-04-15,Kassoua-Allah,pulses and nuts,Beans (white),KG,687.02,1.16
NER,2024-04-15,Matameye,cereals and tubers,Sorghum,KG,340,0.55
NPL,2024-10-15,Mangalsen,vegetables and fruits,Pumpkin,KG,70,0.52
IND,2023-03-15,Dantewada,miscellaneous food,Sugar,KG,40,0.48
RWA,2023-09-15,Kibirizi,cereals and tubers,Maize,KG,600,0.5
JOR,2023-01-15,Madaba,"meat, fish and eggs",Meat (lamb),KG,10.29,14.49
PHL,2024-11-15,Davao City,"meat, fish and eggs","Meat (chicken, whole)",KG,207.75,3.54
IND,2023-04-15,Bhagalpur,pulses and nuts,Lentils (masur),KG,87.23,1.07
SYR,2024-10-15,Bennsh,"meat, fish and eggs","Fish (tuna, canned)",160 G,10847.1,0.83
SEN,2023-01-15,Thilmakha,cereals and tubers,"Rice (ordinary, first quality)",KG,500,0.82
SYR,2023-09-15,Muhradah,pulses and nuts,Lentils,KG,17667,1.36
BEN,2023-01-15,Sékou,cereals and tubers,"Cassava meal (gari, fine)",KG,381.94,0.63
KHM,2023-10-15,Samrong,vegetables and fruits,Gourd (ridge),KG,2000,0.49
SYR,2023-02-15,Al Midan,cereals and tubers,Wheat flour,KG,5776.81,2.3
LKA,2024-12-15,Batticaloa,"meat, fish and eggs","Meat (chicken, broiler)",KG,1264.58,4.35
VEN,2023-07-15,Ciudad Bolivia,miscellaneous food,"Beverage mix powder (fortified, Lactovisoy)",KG,8,8
BDI,2023-06-15,Buhiga,cereals and tubers,"Rice (low quality, local)",KG,2726.85,0.97
KHM,2024-09-15,Koas Kralor,"meat, fish and eggs",Eggs (duck),10 pcs,5000,1.23
PHL,2024-05-15,Negros Occidental,"meat, fish and eggs",Fish (slipmouth),KG,225,3.91
ARM,2024-10-15,Ijevan,oil and fats,Oil (vegetable),L,667.8,1.72
ARM,2024-07-15,Gyumri,cereals and tubers,Pasta,KG,762.1,1.97
MMR,2023-10-15,Ohn Taw Gyi,vegetables and fruits,Onions (local),KG,2697.18,1.29
IDN,2022-07-15,Pasar Jatinegara,"meat, fish and eggs",Meat (beef),KG,152500,10.17
TZA,2024-08-15,Bariadi TC,pulses and nuts,Beans,100 KG,275000,101.5
MLI,2023-06-15,Diré,cereals and tubers,Wheat flour,KG,468,0.75
GIN,2023-02-15,Faranah,cereals and tubers,Fonio,KG,11667,1.37
UKR,2024-07-15,Vinnytsya,vegetables and fruits,Cabbage,KG,12.8,0.31
SYR,2024-12-15,Tebni,pulses and nuts,Beans (white),KG,30848.48,2.37
NGA,2024-06-15,Damboa,pulses and nuts,Beans (red),2.5 KG,4437.5,2.97
GHA,2023-07-15,Bolga,cereals and tubers,Yam (puna),KG,9.08,0.83
AFG,2023-06-15,Kabul,cereals and tubers,Wheat flour (low quality),KG,31,0.36
LAO,2023-05-15,Xayabury,"meat, fish and eggs",Meat (chicken),KG,49167,2.81
SOM,2023-10-15,Hobyo,cereals and tubers,Sorghum (red),KG,25000,44.01
SYR,2023-11-15,Lattakia,non-food,Hand sanitizer (gel),50 ML,5760,0.44
LKA,2024-10-15,Kilinochchi,vegetables and fruits,Pumpkin,KG,173.5,0.59
GNB,2024-05-15,Contuboel,non-food,Batteries (big),Unit,200,0.33
DJI,2024-02-15,Ali Sabieh,oil and fats,Oil (vegetable),L,300,1.69
SOM,2024-08-15,Eyl,cereals and tubers,Sorghum (red),KG,44940,79.12
GMB,2023-04-15,Latri kunda,miscellaneous food,Tomatoes (paste),70 G,5,0.079
BEN,2022-10-15,Dassa-Zoumè,cereals and tubers,Cassava meal (gari),KG,476.19,0.7
IDN,2023-11-15,Pasar Bitingan,cereals and tubers,Rice (medium quality),KG,12954.55,0.83
LKA,2023-09-15,Nuwara Eliya,vegetables and fruits,Onions (imported),KG,209.25,0.65
SEN,2024-12-15,Diourbel,pulses and nuts,Groundnuts (shelled),KG,800,1.28
YEM,2023-11-15,Al Jabeen,non-food,Fuel (gas),18 KG,6500,26
SYR,2024-05-15,Sweiseh,non-food,Diapers,28 pcs,44139.79,3.39
KHM,2023-06-15,Prey Totung,"meat, fish and eggs",Fish (snake head),KG,10500,2.56
KHM,2023-09-15,Kandal (Paoy Paet),"meat, fish and eggs","Meat (beef, fat, without bones)",KG,22000,5.36
KHM,2024-01-15,Psa Leu,milk and dairy,"Milk (cow, fresh)",140 ML,2000,0.49
LKA,2024-04-15,Batticaloa,cereals and tubers,Potatoes (imported),KG,214.8,0.72
GHA,2023-02-15,Tema,cereals and tubers,Millet,KG,13.89,1.16
TJK,2023-02-15,Murghob,non-food,Handwash soap,500 ML,9,0.86
KGZ,2024-06-15,Uzgen,milk and dairy,Cheese (low-fat),KG,333.33,3.8
SLE,2022-12-15,Koinadugu,vegetables and fruits,Okra (fresh),KG,13333.33,0.71
ZMB,2024-04-15,Matanda Kafue,cereals and tubers,"Maize meal (white, breakfast)",25 KG,331,13.21
LBY,2024-07-15,Nalut,cereals and tubers,Couscous,KG,6.88,1.42
UGA,2024-12-15,Jinja,cereals and tubers,Millet,KG,2950,0.81
LKA,2024-01-15,Dammbagalla,vegetables and fruits,Pumpkin,KG,238.4,0.74
COL,2024-01-15,Pasto,miscellaneous food,Sugar (brown),KG,3295,0.84
SSD,2023-12-15,Suk Shabi,non-food,Fuel (diesel),L,4041.67,3.85
IND,2023-06-15,Gangtok,cereals and tubers,Potatoes,KG,32.88,0.4
ZMB,2025-03-15,Choma,"meat, fish and eggs",Fish (kapenta),90 G,40,1.39
LBY,2024-08-15,Nalut,vegetables and fruits,Onions,KG,4.5,0.94
COL,2023-01-15,Neiva,vegetables and fruits,"Beans (green, fresh)",KG,4147.35,0.89
LAO,2024-02-15,Luang Prabang,"meat, fish and eggs",Eggs,Unit,2196.53,0.11
SYR,2023-12-15,Mzeireb,non-food,Plastic gloves,Pair,1984.87,0.15
BEN,2024-07-15,Tatonnoukon,vegetables and fruits,Onions,KG,600,1
KHM,2023-10-15,Suong,vegetables and fruits,Garlic,KG,6109.38,1.48
IDN,2023-06-15,Pasar Setono Betek,oil and fats,"Oil (vegetable, bulk)",KG,15534.09,1.04
IDN,2022-12-15,Pasar Puring,miscellaneous food,Sugar (premium),KG,15500,0.99
KAZ,2020-05-15,Nur-Sultan,cereals and tubers,Wheat flour (first grade),KG,235,0.56
MWI,2023-01-15,Dyelatu,pulses and nuts,Pigeon peas,KG,703.12,0.7
GHA,2022-06-15,Techiman,"meat, fish and eggs",Eggs,30 pcs,349.51,44.52
BEN,2023-09-15,Karimama,oil and fats,Oil (groundnut),L,1140,1.86
GNB,2023-03-15,Cruzamento,non-food,Batteries (big),Unit,221,0.36
BDI,2024-05-15,Gitaza,"meat, fish and eggs","Fish (lates,dry,imported)",KG,17250,6
AFG,2024-09-15,Kandahar,non-food,Exchange rate,USD/LCU,69.73,1
KHM,2023-08-15,Tar khmao,vegetables and fruits,Wax gourd,KG,4000,0.97
KHM,2022-12-15,Serei Saophoan,vegetables and fruits,Snake gourd,KG,3886.36,0.95
IDN,2023-09-15,Pasar Minggu (Kota Jakarta Selatan),vegetables and fruits,"Chili (bird's eye, green)",KG,41125,2.68
DJI,2024-07-15,Tadjourah,cereals and tubers,Sorghum (red),KG,200,1.13
KGZ,2024-05-15,Nookat,"meat, fish and eggs",Eggs,10 pcs,122.53,1.39
ETH,2023-11-15,Assosa,"meat, fish and eggs",Livestock (Goat),Head,5500,98.89
SSD,2023-04-15,Makpandu,cereals and tubers,Cassava (dry),3.5 KG,3142.03,3.75
GNB,2023-03-15,Caravela,non-food,Firewood,Unit,125,0.21
SOM,2023-09-15,Bakaara,non-food,Exchange rate,USD/LCU,26000,45.77
BEN,2023-12-15,Ikpenlè,cereals and tubers,Cassava meal (gari),KG,286,0.48
TZA,2024-08-15,Mtwara DC,pulses and nuts,Beans,100 KG,305000,112.58
COL,2023-11-15,Pamplona,cereals and tubers,Pasta,KG,4426.67,1.1
MWI,2024-09-15,Monkey Bay,pulses and nuts,Pigeon peas,KG,2475,1.43
GNB,2024-03-15,Contuboel,non-food,Fuel (diesel),L,700,1.17
IND,2023-05-15,Mirzapur (vindhyanchal),pulses and nuts,Lentils (moong),KG,90,1.09
IDN,2023-10-15,Pasar Dupa,vegetables and fruits,"Chili (red, large)",KG,40309.52,2.57
TGO,2020-07-15,Amegnran,cereals and tubers,Maize (white),KG,150,0.26
DZA,2022-11-15,Dakhla,milk and dairy,Yogurt,90 G,25,0.18
UGA,2023-10-15,Palabek (refugee settlement),non-food,Sanitary pads,Packet,3333,0.89
MMR,2023-09-15,Yae Baw Market,miscellaneous food,Salt,KG,373,0.18
IDN,2022-07-15,Pasar 23 Maret,vegetables and fruits,"Chili (bird's eye, green)",KG,54642.86,3.65
LBR,2023-01-15,Duala,cereals and tubers,Cassava (fresh),25 KG,2167,14.09
SLE,2023-05-15,Port Loko,miscellaneous food,Salt,KG,12500,0.55
KGZ,2025-02-15,Isfana,milk and dairy,Kefir,L,88.19,1.01
COD,2024-09-15,Luiza Centre,pulses and nuts,Groundnuts (shelled),KG,1850,0.65
UKR,2024-06-15,Chernihiv,vegetables and fruits,Onions,KG,23.61,0.58
IDN,2023-10-15,Pasar Beringharjo,vegetables and fruits,Onions (shallot),KG,20227.27,1.29
CMR,2024-09-15,Salak,cereals and tubers,Potatoes (Irish),KG,545,0.92
CMR,2024-05-15,Buea,vegetables and fruits,Plantains,KG,490,0.81
COL,2024-11-15,Bogota,milk and dairy,Cheese (local),KG,19307.29,4.35
IRQ,2023-11-15,Muthanna,miscellaneous food,Sugar,KG,1250,0.95
GMB,2023-05-15,Wassu,cereals and tubers,Bread,KG,63.49,1.09
IDN,2023-09-15,Pasar Pagi (Kota Samarinda),vegetables and fruits,"Onions (shallot, medium)",KG,29750,1.94
JOR,2024-10-15,Al Tafilah,oil and fats,Oil (olive),L,6,8.45
RWA,2024-06-15,Nyamugari,vegetables and fruits,Cabbage,KG,300,0.23
KHM,2024-08-15,Tar khmao,miscellaneous food,Fish sauce (lobster),730 ML,3500,0.86
VEN,2024-10-15,Caripito,cereals and tubers,Maize flour,KG,0.97,0.97
BEN,2024-04-15,Banikoara,cereals and tubers,Cassava flour,KG,755,1.23
SYR,2023-08-15,Shahba,non-food,"Transport (public, bus)",Course,750,0.058
IDN,2023-12-15,Pasar Pandan Sari,oil and fats,Oil (vegetable),KG,19955.88,1.29
GNB,2024-07-15,Gabu,oil and fats,Groundnuts (paste),KG,1250,2.08
COL,2023-02-15,Santa Marta,vegetables and fruits,Guava,KG,1700,0.35
BEN,2023-01-15,Zogbodomey,vegetables and fruits,Oranges,KG,97.5,0.16
SYR,2024-01-15,As-Sweida,vegetables and fruits,Tomatoes,KG,8315.69,0.64
MDG,2021-05-15,Efoetse,cereals and tubers,Rice (imported),KG,2395.31,0.64
KGZ,2024-09-15,Toktogul,milk and dairy,Cheese (fat),KG,397.35,4.7
NGA,2023-03-15,Bursari,miscellaneous food,Sugar,1.3 KG,1040,2.26
MWI,2023-08-15,Lirangwe,pulses and nuts,Pigeon peas,KG,1000,0.93
NPL,2023-03-15,Rajbiraj,vegetables and fruits,Apples,KG,200,1.51
UKR,2023-09-15,Zakarpattya,non-food,Antipyretic (imported),1 sachet,27.14,0.73
GHA,2023-07-15,Mankessim,cereals and tubers,Rice (imported),KG,10.53,0.96
KHM,2024-01-15,Bar Kaev,"meat, fish and eggs",Fish (catfish),KG,10000,2.46
GNB,2023-11-15,Cacine,"meat, fish and eggs",Fish (goldstripe sardinella),KG,367,0.6
